Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,15,0.0,49359,57886378420730,12,32.5,188.4363250732422,0.24860000610351562,25,9700.20918108201,0.0017777954178659534,1.602E9,,,,0,,3,-0.7,1.602E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,5,0.0,49359,57886372397810,10,34.4,697.1688842773438,0.2386000007390976,25,35115.05900838951,0.0014965654619530243,1.60256256E9,,,,0,,3,-0.7,1.60256256E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,23,0.0,49359,57886366278413,27,24.3,480.9960632324219,0.25029999017715454,29,24111.947339921364,0.1869394431765222,1.60368755E9,,,,0,,3,-0.7,1.60368755E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,17,0.0,49359,57886368713731,19,27.1,-651.7183227539062,0.2378000020980835,29,-34170.51096567153,0.0031768565459246133,1.60424998E9,,,,0,,3,-0.7,1.60424998E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,36,0.0,16399,392690370483727,9,35.9,-28.883485794067383,0.035100001841783524,25,-1609.3181924418798,0.0013442764594430532,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,30,0.0,16399,392690361214535,13,31.4,-539.5621948242188,0.023600000888109207,21,-28357.435085999226,0.0020932304434118673,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,27,0.0,16399,392690362737905,17,28.2,-78.6446533203125,0.028200000524520874,21,-4137.249017766458,0.003034223768286223,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,22,0.0,16399,392690362706266,11,33.1,457.9264221191406,0.02420000173151493,25,22732.446037149195,0.0016707435714883973,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,21,0.0,16399,392690362796758,24,25.8,-91.6704330444336,0.03629999980330467,21,-4785.765632130189,0.1920394882785269,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,8,0.0,16399,392690307739928,80,16.8,-321.560546875,1.9270000457763672,16,0.0,0.0,1.56109798E9,,,,0,,5,1.48,1.56109798E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,3,0.0,23567,392704357119175,21,26.3,-325.9099426269531,0.05220000073313713,25,-7363.439027453883,0.011874324619302384,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,5,0.0,23567,392704362349947,11,33.9,211.74261474609375,0.04820000380277634,25,10980.509419737893,0.003596550258902148,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,9,0.0,23567,392704361339370,10,34.4,595.0097045898438,0.04610000178217888,25,31168.942007561363,0.003311109885939926,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,24,0.0,23567,392704371172247,35,22.5,-83.3105697631836,0.7549999952316284,16,0.0,0.0,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,25,0.0,23567,392704355028486,21,26.7,-464.2884521484375,0.0552000030875206,19,-258.781295332029,0.011874324619302384,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,31,0.0,23567,392704360167232,14,30.4,381.65411376953125,0.04690000042319298,25,19965.07684215254,0.005233075867304602,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,33,0.0,23567,392704352259941,40,21.6,-354.0413818359375,0.8104999661445618,16,0.0,0.0,1.57542003E9,,,,0,,6,0.81,1.57542003E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,24,0.0,81935,392704376279444,3,32.4,64.54939270019531,0.050599999725818634,25,2895.1409816959404,0.0024208662868967453,1.17645005E9,,,,0,,1,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,25,0.0,81935,392704364941651,7,24.1,-684.4354858398438,0.08110000193119049,25,-31772.088095850017,0.25482803839368795,1.17645005E9,,,,0,,1,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,32,0.0,81935,392704364292157,10,20.0,-606.9876098632812,0.92249995470047,16,0.0,0.0,1.17645005E9,,,,0,,1,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,3,0.0,81935,392704357126218,3,31.3,-325.0032958984375,0.053300000727176666,25,-15183.352666770466,0.0027776256465907277,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,5,0.0,81935,392704362357031,12,18.2,210.6663360595703,0.999500036239624,16,0.0,0.0,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,9,0.0,81935,392704361346471,4,29.6,595.9214477539062,0.032499998807907104,25,27554.02443388545,0.0037714549693657518,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,24,0.0,81935,392704371179331,8,23.1,-82.38157653808594,0.050700001418590546,29,-3922.8494309783437,0.25482803839368795,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,25,0.0,81935,392704355035518,8,23.1,-463.44183349609375,0.056700002402067184,29,-21542.38814404474,0.34557229348499413,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Raw,241144931676151,657949213000000,,,-1265581155230293633,-0.13317298889160156,30.660674383398145,26.446209965916854,11.005048617872582,203,31,0.0,81935,392704360174314,2,36.4,382.4478454589844,0.02290000021457672,25,17652.717490169383,0.0015544510042033504,1.17645005E9,,,,0,,6,6.19,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524710,-0.134019,73.750061,0.160000,3.790092,1582203888000,241145923682657
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,10,0.0,16399,392705365320082,46,20.1,265.12664794921875,2.3940000534057617,16,0.0,0.0,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,12,0.0,16399,392705374004230,10,34.5,-407.8880310058594,0.041600000113248825,25,-22110.011616455387,0.0015223494237726067,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,15,0.0,16399,392705366009145,6,38.2,691.968017578125,0.02810000069439411,25,36841.1882013118,9.324389888310735E-4,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,17,0.0,16399,392705366180177,7,37.5,290.9636535644531,0.028400002047419548,25,15283.31534249396,0.0010085564157135064,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,19,0.0,16399,392705370066610,11,33.2,-33.43211364746094,0.03620000183582306,25,-2128.193785441206,0.001655554942969963,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,20,0.0,16399,392705362498197,70,17.6,556.4757690429688,2.6694998741149902,16,0.0,0.0,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,24,0.0,16399,392705376271383,6,38.6,67.08142852783203,0.04310000315308571,25,3325.748892685035,9.324389888310735E-4,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,25,0.0,16399,392705364936109,14,30.3,-682.0100708007812,0.02890000119805336,19,-36553.290686997345,0.002397700231676362,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,32,0.0,16399,392705364286247,27,24.5,-604.1443481445312,0.67249995470047,16,0.0,0.0,1.57542003E9,,,,0,,1,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,6,0.0,49359,57887375140560,24,25.2,-110.16334533691406,0.2558000087738037,21,-6236.208535825935,0.1873995655581228,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,16,0.0,49359,57887373938051,27,24.4,-470.9241027832031,0.26080000400543213,21,-23983.266324509823,0.18720210387987432,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,15,0.0,49359,57887378420033,6,38.1,190.93893432617188,0.24610000848770142,25,9888.754504548815,9.169682032598611E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,5,0.0,49359,57887372395477,13,31.0,699.7310180664062,0.24009999632835388,25,35812.39840575136,0.002039070365688371,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,23,0.0,49359,57887366276836,40,21.1,483.36932373046875,0.9954999685287476,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,17,0.0,49359,57887368715880,11,33.1,-650.4893798828125,0.5184999704360962,16,0.0,0.0,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,7,0.0,49359,57887365067213,61,18.5,-701.5776977539062,1.9540001153945923,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.59,1.60481254E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,36,0.0,16399,392691370483881,21,26.9,-26.438642501831055,0.04170000180602074,25,-1638.0895215644232,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,30,0.0,16399,392691361216304,9,35.2,-537.0372314453125,0.02160000056028366,17,-28896.879898820596,0.0013442764594430532,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,27,0.0,16399,392691362738126,16,29.7,-76.15032196044922,0.026900000870227814,21,-4215.8030462324505,0.0028421844273806814,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,22,0.0,16399,392691362704705,13,31.0,461.0484313964844,0.3894999921321869,16,0.0,0.0,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,21,0.0,16399,392691362797193,14,30.2,-89.08821868896484,0.02590000070631504,21,-4877.208023265127,0.0024196975554572116,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,8,0.0,16399,392691307740979,61,18.1,-320.7635803222656,1.0869998931884766,16,0.0,0.0,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,3,0.0,23567,392705357120204,12,32.5,-323.5589294433594,0.0471000038087368,25,-7689.235920516398,0.003958108324583987,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,5,0.0,23567,392705362349264,13,31.0,214.01759338378906,0.04910000041127205,25,11192.327800960198,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,9,0.0,23567,392705361337432,14,30.9,597.3496704101562,0.04840000346302986,25,31764.109314563695,0.005233075867304602,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,24,0.0,23567,392705371172558,19,27.2,-80.9078140258789,0.05430000275373459,19,-43.03468889900778,0.007212130206821385,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,25,0.0,23567,392705355030019,17,28.7,-462.1488037109375,0.053700003772974014,25,-722.9707359822653,0.006565131413727744,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,31,0.0,23567,392705360165946,7,37.8,383.9858703613281,0.04340000078082085,25,20346.82751671415,0.0021883771969841777,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,33,0.0,23567,392705352261085,40,21.9,-351.3201904296875,0.8104999661445618,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,24,0.0,81935,392705376279227,2,37.0,67.0799331665039,0.04610000178217888,25,2959.8569735687006,0.0013505885638054542,1.17645005E9,,,,0,,1,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,25,0.0,81935,392705364943925,6,26.6,-682.01123046875,0.048100002110004425,29,-32456.546067142634,0.007288081858568245,1.17645005E9,,,,0,,1,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,32,0.0,81935,392705364294171,9,21.8,-604.0673217773438,0.05140000209212303,27,-26913.898260746737,0.25482803839368795,1.17645005E9,,,,0,,1,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,3,0.0,81935,392705357127306,3,31.4,-323.1050109863281,0.053300000727176666,25,-15509.149215652495,0.0027776256465907277,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,5,0.0,81935,392705362356356,6,25.7,214.62384033203125,0.033399999141693115,27,9929.405643740967,0.02346966281299121,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,9,0.0,81935,392705361344482,3,32.2,597.8305053710938,0.02810000069439411,25,28149.144936164834,0.0024208662868967453,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,24,0.0,81935,392705371179602,5,28.5,-80.51300811767578,0.04960000142455101,29,-4005.200525283071,0.0040262828122019055,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,25,0.0,81935,392705355037212,7,24.7,-461.9549560546875,0.05460000038146973,29,-22005.29868641285,0.08959753608771179,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,31,0.0,81935,392705360173041,2,37.0,384.6214904785156,0.0071000000461936,25,18034.46704595775,0.0013505885638054542,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Raw,241145946114482,657950213000000,,,-1265581155230293608,-0.9932918548583984,32.76600546087138,23.414163505620994,11.002091771382801,203,33,0.0,81935,392705352268251,27,12.9,-353.1407165527344,8.244500160217285,16,0.0,0.0,1.17645005E9,,,,0,,6,13.01,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.764221,0.000000,3.790092,1582203889000,241146920827391
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,10,0.0,16399,392706365319217,40,21.7,265.402587890625,0.8539999723434448,16,0.0,0.0,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,12,0.0,16399,392706374005714,27,24.1,-409.0971984863281,0.062300004065036774,21,-22517.694444890138,0.19029366893311156,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,15,0.0,16399,392706366006829,7,37.1,691.7682495117188,0.028400002047419548,25,37533.707204296625,0.0010085564157135064,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,17,0.0,16399,392706366179246,9,35.6,290.9359130859375,0.029100000858306885,25,15574.965798681678,0.0013320557236479321,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,19,0.0,16399,392706370066746,12,32.1,-33.420379638671875,0.03660000115633011,25,-2160.9301010387367,0.001807789796734829,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,20,0.0,16399,392706362496278,35,22.1,556.8659057617188,0.7894999980926514,16,0.0,0.0,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,24,0.0,16399,392706376271159,8,36.5,67.01252746582031,0.04360000044107437,25,3393.487669002159,0.001160791358090767,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,25,0.0,16399,392706364938405,14,30.5,-682.1471557617188,0.02890000119805336,25,-37234.58739790409,0.002397700231676362,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
